68;147;68;156;70;165;72;173;74;182;76;190;79;198;82;205;87;206;92;204;97;198;101;191;104;181;106;171;107;160;108;149;108;138;67;141;69;137;72;136;76;136;79;137;86;135;90;132;94;130;99;131;102;134;83;144;83;151;84;158;84;165;81;170;82;172;85;173;87;171;89;169;72;146;73;143;76;143;79;146;76;148;73;148;90;144;92;140;95;139;98;141;96;144;93;145;80;184;81;181;83;179;85;180;87;179;90;180;94;183;91;189;88;192;86;193;84;192;81;189;81;184;83;183;85;184;88;183;92;184;88;187;85;187;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;147;68;156;70;165;72;173;74;181;76;190;79;198;82;204;87;206;92;204;97;198;101;190;104;181;106;171;107;160;108;149;108;138;68;140;69;136;72;135;76;135;79;137;86;134;90;132;94;129;98;130;101;134;83;143;83;151;84;158;84;165;81;170;82;171;85;172;87;170;89;169;72;146;73;143;76;143;79;146;76;147;73;148;90;144;92;140;95;139;98;141;96;144;93;144;79;184;81;180;83;178;85;180;87;178;90;180;94;183;91;189;88;192;85;192;83;192;81;189;81;184;83;182;85;183;87;182;92;183;88;187;85;187;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;147;68;156;69;164;72;171;74;178;76;184;80;189;83;195;87;195;92;194;96;190;100;184;104;176;106;167;108;158;108;148;108;137;67;139;69;136;72;134;76;134;79;137;86;134;90;131;94;129;98;129;102;133;83;143;83;151;83;158;83;165;81;169;82;170;85;171;86;170;89;168;72;145;73;142;76;142;79;145;76;147;73;147;90;144;92;139;95;138;98;140;96;143;92;144;80;181;81;178;83;176;85;177;86;176;90;176;92;178;90;184;87;187;85;187;83;187;81;185;81;181;83;179;85;179;87;178;91;179;87;181;85;182;83;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;147;68;156;69;164;71;172;73;179;76;187;79;192;83;198;87;198;92;197;97;192;101;186;104;178;106;168;108;159;108;148;108;138;67;140;69;136;72;134;75;135;79;137;86;134;90;131;94;129;98;130;101;133;83;143;83;151;83;158;83;165;81;170;82;171;85;171;86;170;89;169;72;145;73;142;76;142;79;145;76;147;73;148;90;143;92;138;95;137;98;140;95;143;92;144;80;184;81;180;83;178;85;178;86;178;89;178;92;181;90;186;87;188;85;189;83;189;81;187;81;184;83;181;85;181;87;181;91;181;87;184;85;184;83;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;147;68;156;69;164;71;172;73;179;76;187;79;193;83;198;87;198;92;197;97;192;101;185;104;177;106;168;108;159;108;148;108;138;67;141;69;137;72;135;75;135;79;137;86;134;90;132;94;129;98;130;101;134;83;144;83;151;83;159;83;166;81;170;82;171;84;172;86;170;88;169;72;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;140;95;143;92;144;80;184;81;181;83;178;85;179;86;178;89;178;92;181;90;186;87;189;85;189;83;189;81;187;81;184;83;182;85;182;86;181;91;181;87;184;85;184;83;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;157;69;166;71;174;73;183;76;191;79;198;82;205;87;206;92;205;97;199;101;192;104;182;106;172;107;161;108;150;108;139;67;141;69;137;72;136;76;136;79;137;86;136;90;132;94;131;98;132;101;135;83;145;83;151;83;159;84;166;81;171;82;172;84;173;86;171;89;170;71;147;73;143;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;143;95;145;92;145;79;184;81;181;83;180;85;181;87;180;90;181;94;184;91;189;88;192;85;193;83;192;81;189;81;184;83;184;85;184;87;184;92;184;88;187;85;188;83;187;109;187;111;191;113;196;115;200;117;206;121;209;125;211;129;212;134;210;138;208;142;204;145;199;148;192;148;185;147;176;146;167;144;157;107;179;106;175;108;172;111;170;114;169;120;163;122;158;126;155;130;154;135;156;118;171;119;174;119;178;120;182;120;189;121;189;123;187;125;185;127;184;110;181;111;178;113;176;116;176;114;178;112;181;126;168;127;165;129;163;132;162;130;165;128;167;122;203;122;198;123;194;126;193;127;191;131;190;135;192;133;196;130;200;129;201;126;202;124;203;123;201;124;196;126;195;128;194;134;192;129;195;127;197;126;198
67;148;68;157;69;166;71;174;73;183;76;191;79;198;82;205;87;206;92;205;97;199;101;192;104;182;106;172;107;161;108;150;108;139;67;141;69;137;72;136;76;136;79;137;86;136;90;132;94;131;98;132;101;135;83;145;83;151;83;159;84;166;81;171;82;172;84;173;86;171;89;170;71;147;73;143;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;143;95;145;92;145;79;184;81;181;83;180;85;181;87;180;90;181;94;184;91;189;88;192;85;193;83;192;81;189;81;184;83;184;85;184;87;184;92;184;88;187;85;188;83;187;108;185;110;191;112;196;115;202;117;207;121;211;125;212;129;214;134;212;138;210;142;206;145;200;147;194;148;185;148;176;146;167;144;157;106;178;106;174;108;172;111;170;114;170;120;163;123;159;126;155;130;154;135;156;118;171;119;175;119;178;120;183;119;189;121;189;123;188;125;186;127;184;110;180;111;177;113;176;116;176;114;178;112;180;126;168;127;165;129;163;132;162;130;165;128;167;121;203;122;198;124;194;126;193;127;192;131;191;135;192;133;198;130;201;129;203;126;203;124;204;123;202;125;197;126;195;128;194;134;192;129;197;127;198;126;199
67;148;68;157;69;166;71;175;73;183;76;191;79;199;82;206;87;207;92;205;97;199;100;192;104;182;106;172;107;161;108;150;108;138;67;141;69;137;72;136;75;137;79;138;86;136;90;132;94;131;98;132;101;135;83;145;83;152;83;159;84;166;81;171;82;173;85;173;86;172;89;170;71;147;73;144;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;142;95;145;92;145;79;185;81;181;83;180;85;181;87;180;90;181;94;184;91;191;88;194;85;194;83;193;81;190;81;185;83;184;85;184;87;184;92;184;88;188;85;189;83;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;148;68;156;70;165;72;173;73;182;76;190;79;198;82;204;87;206;92;204;97;199;100;191;104;182;106;172;107;161;108;150;108;139;67;140;69;137;72;136;76;136;79;137;86;136;90;132;94;131;98;132;101;134;83;145;83;152;83;159;83;166;81;171;82;172;84;173;86;172;89;170;71;147;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;143;96;145;92;146;80;184;81;181;83;180;85;181;87;179;90;181;94;184;91;190;88;193;85;193;83;193;81;189;81;185;83;184;85;184;87;184;92;184;88;187;85;188;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;157;69;166;71;175;73;183;76;191;79;198;82;205;87;207;92;205;97;199;101;191;104;181;106;172;107;161;108;150;108;139;67;141;69;137;72;136;76;136;79;138;86;136;90;133;94;131;98;132;102;135;83;145;83;151;83;159;84;166;81;170;82;172;85;173;86;172;89;170;71;147;73;143;76;143;79;147;76;148;73;148;90;145;92;141;95;140;98;143;96;145;92;146;79;184;81;181;83;180;85;181;87;179;90;181;94;184;91;190;88;193;85;194;83;193;81;189;81;184;83;184;85;184;87;184;92;184;88;187;85;188;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;69;165;71;173;73;180;76;187;79;193;83;198;87;198;92;197;97;192;101;186;104;178;106;168;107;159;108;148;108;138;67;140;69;137;72;135;75;135;79;137;86;134;90;132;94;129;98;130;101;134;83;144;83;151;83;159;84;166;81;170;82;171;85;171;86;170;89;169;72;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;140;95;143;93;144;80;184;81;180;83;178;85;178;87;178;90;178;92;181;90;186;88;188;85;189;84;189;81;187;81;184;83;181;85;181;87;181;91;181;87;184;85;184;83;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;69;164;71;172;73;180;76;187;79;193;83;198;88;198;93;197;97;192;101;185;104;177;106;168;107;158;108;148;107;138;67;140;69;136;72;135;75;135;79;137;86;134;90;132;94;129;98;130;101;133;83;144;83;151;83;158;84;165;81;170;82;171;85;171;86;170;89;169;71;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;140;95;143;93;144;80;184;81;181;83;178;85;179;86;178;90;178;92;181;90;186;88;188;85;189;84;189;81;187;81;184;83;181;85;181;87;181;91;181;87;184;85;184;83;184;109;187;111;192;113;197;116;202;118;206;121;210;125;212;129;213;133;211;137;210;141;206;145;202;148;195;149;187;148;178;147;169;145;160;108;181;107;176;109;173;112;170;116;170;120;165;122;159;126;156;131;156;135;159;118;171;119;174;119;178;119;181;119;188;121;188;122;187;125;185;126;183;111;181;112;178;114;176;117;176;115;178;113;180;126;168;127;165;129;164;132;164;130;166;128;167;122;203;122;198;123;194;125;193;127;191;130;191;135;192;133;195;130;198;128;200;126;200;124;202;123;201;124;196;126;195;128;193;134;192;129;195;127;197;125;198
67;148;68;156;69;164;71;172;73;180;76;187;79;194;83;198;87;200;92;198;97;193;101;187;104;178;107;169;108;159;108;148;108;138;67;141;69;137;72;135;75;135;78;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;83;166;81;170;82;171;84;172;86;170;89;169;71;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;141;95;144;92;145;80;184;81;181;83;178;85;179;86;178;90;179;93;181;90;186;87;189;85;189;83;189;81;187;81;184;83;182;85;182;87;181;91;181;87;184;85;184;83;184;110;188;111;193;113;198;115;203;118;208;121;211;125;212;129;214;133;212;137;210;141;207;145;203;148;197;149;189;148;180;147;171;146;162;108;181;108;176;110;173;113;171;116;170;121;164;124;159;127;156;131;156;135;158;119;171;119;175;120;178;120;182;120;189;121;188;123;187;125;186;127;184;112;181;112;178;114;176;117;176;115;178;113;181;126;169;127;165;130;164;132;164;130;166;128;168;121;203;122;198;123;194;126;194;127;192;131;192;135;192;133;197;130;200;128;202;126;203;124;203;122;201;124;197;126;195;128;194;134;193;129;196;127;198;125;198
67;148;68;156;70;165;71;173;73;181;76;187;79;194;82;198;87;199;92;197;97;192;101;186;104;178;106;169;107;159;108;149;108;140;67;141;69;137;72;135;75;135;79;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;84;166;81;170;82;171;84;172;86;170;89;169;72;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;141;95;144;92;145;80;184;81;181;83;178;85;179;86;178;89;178;92;181;90;186;87;189;85;189;83;189;81;187;81;184;83;182;85;182;87;181;91;181;87;184;85;184;83;184;110;188;111;193;113;198;115;203;118;208;121;211;125;212;129;214;133;212;137;210;141;207;145;203;148;197;149;189;148;180;147;171;146;162;108;181;108;176;110;173;113;171;116;170;121;164;124;159;127;156;131;156;135;158;119;171;119;175;120;178;120;182;120;189;121;188;123;187;125;186;127;184;112;181;112;178;114;176;117;176;115;178;113;181;126;169;127;165;130;164;132;164;130;166;128;168;121;203;122;198;123;194;126;194;127;192;131;192;135;192;133;197;130;200;128;202;126;203;124;203;122;201;124;197;126;195;128;194;134;193;129;196;127;198;125;198
67;148;68;156;69;165;71;174;73;182;76;191;79;198;82;205;87;207;92;205;97;199;100;191;104;182;106;172;107;161;108;150;108;138;67;141;69;137;72;136;75;137;79;138;86;136;90;133;94;131;98;132;101;134;83;145;83;151;83;159;84;166;81;171;82;172;85;173;87;172;89;170;71;147;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;142;95;145;92;145;79;184;81;181;83;180;85;181;87;179;90;181;94;184;91;189;88;193;85;193;83;192;81;189;81;184;83;184;85;184;87;184;92;184;88;187;85;188;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;69;165;71;172;73;179;76;186;79;192;83;196;87;198;92;195;96;191;100;184;104;177;106;167;107;158;108;148;108;138;67;140;69;137;72;136;75;137;79;138;86;136;90;132;94;130;98;131;102;134;83;144;83;152;83;159;83;167;81;170;82;171;84;172;86;170;89;169;71;146;73;143;76;143;79;146;76;148;73;148;90;144;92;139;95;138;98;141;95;143;92;144;80;183;81;180;83;178;85;178;87;177;90;178;93;179;90;184;88;187;85;187;84;187;81;186;81;182;83;181;85;181;87;180;91;179;87;182;85;183;83;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;69;165;71;174;73;182;76;190;79;198;82;204;87;206;92;204;97;198;101;191;104;181;106;171;107;160;108;149;108;137;67;141;69;137;72;136;76;136;79;137;86;135;90;132;94;131;98;132;102;135;83;145;83;151;83;159;84;165;81;170;82;172;85;173;87;171;89;170;71;146;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;142;96;145;92;145;80;184;81;181;83;179;85;180;87;179;90;181;94;184;91;189;88;192;85;193;83;192;81;189;81;184;83;183;85;184;87;183;92;184;88;187;85;188;83;187;109;185;111;190;113;196;115;201;117;206;121;210;124;212;128;214;132;213;137;211;141;207;144;202;147;195;148;187;148;178;146;169;145;160;108;180;108;176;110;173;112;171;116;170;120;165;123;160;127;157;131;156;135;158;118;172;119;176;119;180;120;184;120;189;121;189;123;189;125;187;126;185;112;181;112;178;114;176;117;176;115;178;113;181;126;169;127;165;129;164;132;164;130;166;128;167;121;203;121;199;123;195;125;195;126;193;130;192;135;192;133;198;130;201;128;203;126;204;124;204;122;203;124;198;126;197;127;195;133;193;129;197;127;198;125;200
67;148;67;156;69;165;71;173;73;182;76;190;79;198;82;204;86;206;92;204;96;198;100;191;103;182;106;172;107;162;108;150;108;139;67;141;69;137;72;135;76;136;79;137;86;135;90;132;94;131;99;132;102;135;83;144;83;151;84;158;84;165;81;170;82;171;85;172;87;171;89;170;71;146;73;143;76;143;79;146;76;148;73;148;90;145;92;140;95;140;98;142;95;145;92;145;80;184;81;181;83;179;85;180;87;179;90;181;94;183;91;189;88;192;85;192;83;192;81;189;81;184;83;183;85;183;87;183;92;184;88;187;85;187;83;187;108;184;110;189;112;195;115;200;117;206;121;210;124;212;129;213;133;211;137;209;141;206;144;200;147;193;148;185;148;176;146;167;144;157;106;178;107;174;108;171;111;170;114;169;120;163;123;159;127;155;131;154;135;156;118;170;119;175;119;179;120;184;120;189;121;189;123;189;125;186;126;184;110;179;111;177;113;175;116;175;114;178;112;179;126;167;127;165;130;162;132;162;130;165;128;167;121;203;122;198;123;195;125;195;127;192;130;192;135;192;133;198;130;201;128;203;126;204;124;204;122;202;124;197;126;195;128;194;134;192;129;198;127;199;125;200
67;148;68;156;69;165;71;174;73;182;76;190;79;198;82;205;87;206;92;204;97;198;100;191;104;181;106;172;107;161;107;150;107;138;67;141;69;137;72;135;76;136;79;137;86;135;90;132;94;131;98;132;102;135;83;144;83;151;83;158;84;165;81;170;82;171;85;172;87;170;89;169;71;146;73;143;76;143;79;146;76;148;73;148;90;145;92;140;95;140;98;142;96;145;93;145;79;184;81;181;83;179;85;180;87;179;90;180;94;183;91;189;88;192;85;193;83;192;81;189;81;184;83;183;85;184;87;183;92;183;88;187;85;187;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;147;68;156;70;165;72;173;73;182;76;190;79;198;82;204;87;206;92;204;97;198;101;191;104;181;106;171;107;160;108;149;108;138;67;141;69;137;72;135;76;136;79;137;86;135;90;132;94;130;98;132;102;135;83;144;83;151;83;158;84;165;81;170;82;171;85;172;87;171;89;170;71;146;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;142;96;145;92;145;80;184;81;181;83;179;85;180;87;179;90;181;94;183;91;189;88;192;85;192;83;192;81;189;81;184;83;183;85;183;87;183;92;184;88;187;85;187;83;187;110;187;112;191;114;196;117;201;119;206;122;210;125;212;129;214;134;212;139;210;143;206;146;200;148;193;149;185;148;176;147;167;145;158;108;181;108;176;109;173;112;171;115;170;120;165;122;159;126;156;130;155;134;156;118;172;119;176;119;180;120;184;120;189;121;189;123;189;125;187;126;184;111;181;112;178;114;176;116;176;115;179;113;181;126;168;127;165;129;163;131;163;130;165;128;167;122;203;122;198;123;195;126;194;127;192;130;191;135;192;133;198;130;201;129;203;126;204;124;204;123;202;124;198;126;196;128;194;134;192;129;198;127;199;125;200
67;148;68;156;69;165;71;173;73;182;76;190;79;198;82;204;87;206;92;204;96;198;100;191;103;182;106;172;107;161;108;150;107;138;67;141;69;137;72;136;76;136;79;137;86;135;90;132;94;131;98;132;101;135;83;144;83;151;83;158;84;165;81;170;82;172;85;173;87;171;89;170;72;147;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;142;95;145;92;145;80;184;81;181;83;179;85;180;87;178;90;181;94;183;91;189;88;192;85;193;83;192;81;189;81;184;83;183;85;184;87;183;92;184;88;187;85;187;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;67;156;69;165;71;174;73;182;76;190;79;198;82;204;87;206;92;204;97;198;100;191;104;182;106;172;107;161;108;150;107;139;67;141;69;137;72;136;75;136;79;137;86;136;90;132;94;131;98;132;102;135;83;145;83;151;84;159;84;165;81;170;82;172;85;173;87;171;89;170;71;147;73;143;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;142;95;145;92;145;80;184;81;181;83;179;85;181;87;179;90;181;94;183;91;189;88;193;85;193;83;193;81;189;81;184;83;183;85;184;87;183;92;184;88;187;85;188;83;187;111;187;112;192;114;196;116;201;119;206;121;209;125;211;129;213;133;211;137;210;141;206;144;201;147;195;148;187;148;177;146;168;145;159;108;181;108;176;110;173;112;171;116;170;121;164;123;159;127;156;131;155;135;157;118;171;119;175;120;178;120;182;120;189;121;188;123;187;125;185;127;183;112;181;112;178;115;176;117;176;115;178;113;181;126;168;127;165;129;163;132;163;130;165;128;167;122;203;122;198;123;194;126;192;127;191;130;190;135;192;133;197;130;200;129;202;126;203;124;203;123;201;124;196;126;195;128;193;134;192;129;196;127;198;125;199
67;148;67;156;68;165;71;173;73;182;76;190;79;198;82;204;87;206;92;204;96;198;100;191;103;182;106;172;107;161;108;150;107;139;67;141;69;137;72;136;76;136;79;137;86;135;90;132;94;131;98;132;101;134;83;145;83;151;84;158;84;165;81;170;82;172;85;173;87;171;89;170;71;147;73;143;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;142;95;145;92;145;80;184;81;181;83;179;85;180;87;179;90;181;94;183;91;189;88;192;86;192;84;192;81;189;81;184;83;183;85;184;87;183;92;184;88;187;85;187;84;187;110;187;112;192;114;196;116;201;118;206;121;210;125;212;129;214;133;212;138;210;141;206;145;201;148;195;148;187;148;178;146;169;144;159;108;181;107;176;109;173;112;171;114;170;120;164;123;159;126;156;131;155;135;157;118;171;118;175;119;178;119;182;119;189;121;189;122;188;124;185;126;184;111;181;112;178;114;176;116;176;114;178;112;181;126;168;127;165;129;163;131;163;130;165;128;167;121;203;121;198;123;195;125;194;126;192;130;191;134;192;133;197;130;200;128;202;126;203;124;204;122;202;124;197;126;195;127;194;133;193;129;197;127;198;125;199
67;148;68;156;69;165;71;173;73;179;76;186;80;192;83;195;87;197;92;195;97;190;100;184;104;176;106;167;107;157;108;148;107;137;67;141;69;137;72;136;75;136;78;138;86;136;90;132;94;130;98;131;101;134;83;144;83;151;83;159;84;166;81;170;82;171;85;171;86;170;89;168;71;146;73;143;76;143;79;146;76;148;73;148;90;144;91;139;94;138;98;140;95;143;92;144;80;181;81;179;83;177;85;178;87;176;90;177;93;178;90;183;88;186;85;187;84;187;82;184;81;181;83;180;85;180;87;179;91;178;87;181;85;182;83;182;110;187;112;192;113;198;116;203;118;208;121;211;125;213;129;214;133;212;137;210;141;206;145;201;148;195;148;187;148;178;146;169;144;160;108;181;107;176;109;173;112;170;115;170;119;164;122;159;126;156;130;155;135;157;117;171;118;174;119;178;119;181;119;189;121;188;122;187;124;185;126;183;111;181;112;178;114;176;116;176;115;179;112;181;126;168;126;165;129;163;131;163;130;166;127;167;121;203;121;198;123;195;125;193;126;192;130;191;134;192;133;197;130;200;128;201;126;202;124;203;123;202;124;196;126;195;127;194;133;193;128;196;127;198;125;198
67;148;68;156;69;165;71;174;73;182;76;190;79;198;82;205;87;207;92;205;97;198;101;191;104;181;106;172;107;161;108;150;107;139;67;141;69;137;72;136;75;136;79;137;86;135;90;132;94;130;98;132;101;135;83;145;83;151;83;159;84;165;81;170;82;172;85;173;87;171;89;170;71;147;73;143;76;143;79;147;76;148;73;149;90;145;92;140;95;140;98;143;95;145;92;145;80;184;81;181;83;179;85;180;87;179;90;181;94;184;91;190;88;193;85;193;83;193;81;190;81;184;83;183;85;184;87;183;92;184;88;187;85;188;83;187;110;187;112;192;114;197;116;202;119;207;121;210;125;213;130;214;134;212;138;209;142;206;145;201;148;195;149;187;148;177;147;168;145;159;107;181;107;177;108;173;111;171;114;170;119;165;122;159;126;156;130;156;134;157;117;171;118;175;119;178;119;181;119;189;121;189;122;187;124;185;126;183;111;182;112;179;113;177;116;176;114;179;112;181;126;168;126;165;129;164;131;163;130;166;127;167;122;203;121;198;123;194;125;192;126;191;130;190;135;192;133;197;130;200;128;202;126;203;124;204;123;202;124;196;126;195;128;193;134;192;129;197;127;198;125;199
67;148;67;156;69;165;71;173;72;181;76;188;79;194;83;198;87;199;92;197;97;192;101;186;104;178;106;168;107;159;108;148;107;139;67;141;69;137;72;135;75;136;79;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;83;166;81;170;82;171;84;172;86;170;88;169;71;147;73;143;76;143;79;146;76;148;73;148;90;144;91;139;94;138;97;141;95;143;92;144;80;184;81;180;83;178;85;178;86;177;90;178;92;181;90;186;88;188;85;189;84;189;81;187;81;184;83;181;85;181;87;181;91;181;87;184;85;184;83;184;109;184;111;189;113;195;115;200;117;206;120;210;124;213;128;214;133;213;137;211;141;206;145;201;148;194;148;186;148;177;147;167;145;159;108;180;108;176;110;173;112;171;116;170;121;165;123;160;127;156;131;156;135;157;118;171;119;176;119;179;120;184;119;189;121;189;123;189;125;187;126;184;112;181;112;178;114;176;117;176;115;178;113;180;126;168;127;165;130;164;132;163;130;166;128;167;121;203;121;198;123;195;125;195;126;192;130;192;135;192;133;198;130;201;128;203;126;203;123;204;122;202;124;197;126;196;127;195;133;193;129;198;126;198;125;200
67;148;68;156;69;165;71;173;73;181;76;187;79;193;83;198;88;198;93;197;97;192;101;186;104;178;106;169;108;159;108;149;108;139;67;141;69;137;72;136;75;136;79;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;83;166;81;170;82;171;85;172;86;170;88;169;72;147;73;143;76;143;79;146;76;148;73;148;90;144;92;139;94;138;98;141;95;144;92;145;80;184;81;180;83;178;85;178;86;177;90;178;92;181;90;185;88;188;85;189;84;189;81;187;81;184;83;181;85;181;87;181;91;181;87;183;85;184;83;184;109;184;111;190;112;195;115;201;117;206;121;210;124;214;128;215;133;214;137;211;141;207;145;202;148;195;148;187;148;178;147;168;145;159;108;179;108;175;109;173;112;170;115;170;120;165;123;159;126;156;130;156;135;156;118;171;118;176;119;179;119;184;119;189;121;189;122;189;124;187;126;184;111;181;112;178;114;176;117;176;115;178;112;180;126;169;127;165;129;164;132;164;130;166;128;167;121;203;121;198;122;195;125;194;126;192;130;191;135;192;133;198;130;202;128;203;126;204;123;205;122;202;123;198;126;196;127;195;133;193;128;198;126;199;124;200
67;148;67;156;69;165;71;173;72;181;75;188;79;194;83;198;87;199;92;197;97;192;101;186;104;178;106;169;107;159;108;149;108;140;67;142;68;137;72;136;75;136;78;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;83;166;81;170;82;171;84;172;86;170;88;169;71;147;73;143;76;143;79;146;76;148;73;148;90;144;92;139;94;138;98;141;95;144;92;145;80;184;81;181;83;178;85;178;86;178;89;178;92;181;90;186;87;188;85;189;84;189;81;187;81;184;83;182;85;182;86;181;90;181;87;184;85;184;83;184;67;148;67;156;69;165;71;173;72;181;75;188;79;194;83;198;87;199;92;197;97;192;101;186;104;178;106;169;107;159;108;149;108;140;67;142;68;137;72;136;75;136;78;137;86;135;90;132;94;130;98;131;101;134;83;144;83;151;83;159;83;166;81;170;82;171;84;172;86;170;88;169;71;147;73;143;76;143;79;146;76;148;73;148;90;144;92;139;94;138;98;141;95;144;92;145;80;184;81;181;83;178;85;178;86;178;89;178;92;181;90;186;87;188;85;189;84;189;81;187;81;184;83;182;85;182;86;181;90;181;87;184;85;184;83;184
67;148;68;156;69;165;71;174;73;182;76;190;79;198;82;205;87;206;92;204;97;198;101;191;104;182;106;172;107;161;108;150;107;139;67;141;69;137;72;136;76;136;79;137;86;136;90;132;94;131;98;132;102;135;83;144;83;151;83;159;83;166;80;170;82;172;84;173;86;171;89;170;71;147;73;143;76;143;79;146;76;148;73;148;90;145;92;140;95;140;98;142;95;145;92;145;79;184;81;181;83;179;85;181;87;179;90;181;94;184;91;189;88;192;85;193;83;192;81;189;81;184;83;183;85;184;87;183;92;184;87;187;85;188;83;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
